Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,56.330002,56.770000,55.000000,56.000000,35.087841,4538400
2008-10-07,56.430000,57.209999,55.330002,55.650002,34.868534,4757300
2008-10-08,54.750000,55.950001,52.250000,52.599998,32.957493,6125300
2008-10-09,52.669998,53.610001,47.790001,48.619999,30.463757,5900400
2008-10-10,47.160000,51.070000,45.250000,48.490002,30.382296,6538200
2008-10-13,51.680000,54.820000,50.160000,52.270000,32.750732,3278000
2008-10-14,54.119999,54.500000,50.380001,50.740002,31.792074,4710300
2008-10-15,50.549999,51.180000,48.000000,48.310001,30.269518,4288500
2008-10-16,48.240002,50.590000,46.680000,50.520000,31.654228,4684100
2008-10-17,50.730000,51.730000,48.520000,50.459999,31.616632,4365600
2008-10-20,51.000000,51.000000,49.779999,50.849998,31.861010,2744700
2008-10-21,50.340000,51.080002,50.119999,50.299999,31.516373,2404300
2008-10-22,50.060001,50.380001,47.970001,49.250000,30.858490,2879800
2008-10-23,49.480000,50.970001,48.500000,49.900002,31.265759,5192400
2008-10-24,48.380001,49.330002,47.419998,48.220001,30.213123,3497800
2008-10-27,50.439999,50.439999,47.240002,47.610001,29.830912,1848600
2008-10-28,49.080002,50.680000,47.209999,50.680000,31.754482,3079500
2008-10-29,51.750000,52.930000,49.900002,50.020000,31.340954,4729200
2008-10-30,51.220001,51.599998,49.570000,49.990002,31.322149,2891400
2008-10-31,50.580002,51.310001,49.590000,50.419998,31.591564,3800700
2008-11-03,50.630001,52.549999,50.549999,52.310001,32.775799,2231100
2008-11-04,53.150002,53.389999,52.279999,52.450001,32.863514,2800300
2008-11-05,52.020000,52.259998,50.330002,50.330002,31.535175,2886800
2008-11-06,50.320000,50.709999,48.099998,48.400002,30.325911,3210000
2008-11-07,49.340000,49.619999,48.080002,49.540001,31.040186,1785300
2008-11-10,50.020000,50.810001,49.169998,49.990002,31.322149,1587500
2008-11-11,49.500000,49.500000,48.209999,48.700001,30.513874,1640400
2008-11-12,49.480000,49.480000,47.009998,47.119999,29.523895,2302800
2008-11-13,47.279999,49.090000,46.369999,49.029999,30.720636,2728900
2008-11-14,48.230000,48.950001,46.830002,46.930000,29.404844,3223200
2008-11-17,46.820000,48.070000,46.209999,46.320000,29.022650,2889700
2008-11-18,45.450001,47.180000,44.630001,47.099998,29.511362,4117100
2008-11-19,46.770000,47.139999,44.119999,44.119999,27.644196,3810200
2008-11-20,43.709999,44.230000,40.509998,40.689999,25.495068,5418100
2008-11-21,41.410000,43.330002,40.549999,43.020000,26.954973,5140400
2008-11-24,43.820000,44.389999,42.849998,43.310001,27.136673,3278700
2008-11-25,43.869999,43.900002,41.970001,42.430000,26.585289,3589700
2008-11-26,41.860001,43.570000,41.000000,43.220001,27.080280,3117300
2008-11-28,43.480000,43.990002,42.700001,43.430000,27.211849,1175400
2008-12-01,42.770000,43.119999,40.849998,40.910000,25.835161,2838900
2008-12-02,41.430000,41.830002,40.369999,41.410000,26.150921,4227300
2008-12-03,40.529999,41.950001,40.320000,41.910000,26.466684,2513100
2008-12-04,41.610001,42.099998,40.470001,40.880001,25.816236,2298600
2008-12-05,40.830002,42.840000,40.820000,42.730000,26.984518,3899800
2008-12-08,44.070000,44.070000,42.570000,42.849998,27.060297,3355100
2008-12-09,42.720001,43.410000,41.980000,42.110001,26.592993,2596700
2008-12-10,42.389999,43.060001,41.360001,42.000000,26.523521,2783400
2008-12-11,41.450001,42.380001,41.410000,41.590000,26.264589,2785700
2008-12-12,41.459999,42.549999,40.880001,42.529999,26.858217,2704000
2008-12-15,42.849998,42.849998,41.759998,42.150002,26.618250,2077300
2008-12-16,42.349998,43.970001,42.299999,43.930000,27.742338,3118100
2008-12-17,44.000000,44.000000,42.689999,42.770000,27.009785,3053300
2008-12-18,43.080002,43.750000,42.220001,42.610001,26.908739,2885600
2008-12-19,43.570000,43.580002,42.480000,42.630001,26.921360,2812100
2008-12-22,42.540001,43.020000,41.700001,42.230000,26.668758,2158000
2008-12-23,42.250000,42.580002,41.299999,41.430000,26.163559,2311400
2008-12-24,41.750000,41.980000,41.380001,41.660000,26.308800,727500
2008-12-26,41.759998,42.520000,41.759998,42.299999,26.712980,1189000
2008-12-29,42.389999,42.389999,41.770000,42.080002,26.574036,2009600
2008-12-30,42.169998,43.189999,42.169998,43.189999,27.275021,2697000
2008-12-31,43.139999,44.080002,43.139999,43.849998,27.691811,2030700
2009-01-02,43.980000,45.369999,43.470001,45.049999,28.449621,2402100
2009-01-05,44.950001,45.189999,44.540001,44.790001,28.285437,2334200
2009-01-06,45.090000,45.369999,44.349998,44.650002,28.197020,2053100
2009-01-07,44.119999,45.110001,44.119999,44.470001,28.083361,2402600
2009-01-08,44.360001,44.669998,42.250000,44.369999,28.020185,2367100
2009-01-09,44.299999,44.939999,43.320000,43.540001,27.496048,1936600
2009-01-12,43.540001,43.840000,43.139999,43.700001,27.597076,2377700
2009-01-13,43.709999,44.029999,43.430000,43.900002,27.723372,1912000
2009-01-14,43.330002,43.380001,42.389999,42.650002,26.933998,2189300
2009-01-15,42.529999,42.779999,41.959999,42.750000,26.997141,2748200
2009-01-16,43.810001,44.849998,43.799999,44.630001,28.184391,4032200
2009-01-20,44.490002,45.689999,44.169998,44.680000,28.215963,3665400
2009-01-21,45.410000,45.410000,44.189999,45.110001,28.487524,2651100
2009-01-22,43.980000,45.070000,43.910000,44.919998,28.367542,3159300
2009-01-23,43.950001,44.369999,43.529999,44.230000,27.931795,2430500
2009-01-26,44.230000,45.220001,44.230000,44.709999,28.234905,2101700
2009-01-27,45.000000,45.470001,44.799999,45.240002,28.569614,1602300
2009-01-28,45.599998,45.650002,44.880001,45.189999,28.538034,1988800
2009-01-29,45.029999,45.939999,44.820000,45.119999,28.493830,1580500
2009-01-30,45.029999,45.029999,43.400002,43.689999,27.590769,2129800
2009-02-02,43.029999,44.270000,43.029999,44.150002,27.881262,1565000
2009-02-03,44.349998,45.099998,43.580002,44.930000,28.373857,1995500
2009-02-04,44.959999,44.959999,43.150002,43.490002,27.464479,3424900
2009-02-05,43.189999,44.250000,43.139999,43.680000,27.584450,3277000
2009-02-06,43.799999,43.950001,43.000000,43.580002,27.521313,3038900
2009-02-09,43.529999,43.709999,42.860001,43.230000,27.300264,2132800
2009-02-10,43.209999,43.230000,40.970001,41.259998,26.056189,4066100
2009-02-11,41.500000,41.700001,40.790001,41.470001,26.188812,2932000
2009-02-12,41.020000,41.330002,40.180000,41.310001,26.087774,3399700
2009-02-13,41.259998,41.799999,40.910000,41.380001,26.131985,2743200
2009-02-17,40.770000,41.369999,39.930000,40.160000,25.361538,2574300
2009-02-18,40.540001,40.740002,39.980000,40.330002,25.468887,2851500
2009-02-19,40.730000,41.349998,40.450001,40.849998,25.797270,2592000
2009-02-20,40.070000,40.799999,39.610001,40.169998,25.367846,3763800
2009-02-23,40.549999,40.549999,38.790001,39.070000,24.673183,3145500
2009-02-24,39.049999,39.880001,39.000000,39.669998,25.052088,3345700
2009-02-25,39.369999,39.759998,39.119999,39.220001,24.767916,2968300
2009-02-26,39.689999,39.689999,38.660000,38.709999,24.445831,3720500
2009-02-27,38.070000,39.419998,38.000000,38.919998,24.796251,4190100
2009-03-02,38.330002,38.770000,37.880001,37.959999,24.184628,3786900
2009-03-03,38.419998,38.459999,37.650002,38.020000,24.222843,4330700
2009-03-04,38.490002,38.740002,37.410000,38.070000,24.254705,4279500
2009-03-05,37.750000,37.750000,36.439999,36.720001,23.394611,4495800
2009-03-06,36.669998,37.619999,36.310001,37.160000,23.674944,3387500
2009-03-09,36.759998,36.930000,35.980000,36.000000,22.935894,3216500
2009-03-10,36.560001,36.560001,35.709999,36.169998,23.044199,4193300
2009-03-11,36.430000,36.459999,35.700001,35.840000,22.833958,2882900
2009-03-12,35.840000,36.820000,35.639999,36.680000,23.369131,2969800
2009-03-13,37.000000,37.169998,36.549999,36.990002,23.566626,3108500
2009-03-16,37.220001,38.290001,37.049999,37.900002,24.146399,2498400
2009-03-17,37.639999,38.000000,37.380001,37.869999,24.127289,3546500
2009-03-18,37.139999,37.250000,36.369999,37.009998,23.579369,4451800
2009-03-19,37.299999,37.340000,36.500000,36.669998,23.362761,2927900
2009-03-20,36.700001,37.099998,36.340000,36.430000,23.209850,3509000
2009-03-23,37.139999,37.700001,36.560001,37.700001,24.018980,2840400
2009-03-24,37.360001,37.759998,37.139999,37.169998,23.681305,2314200
2009-03-25,37.459999,37.639999,36.900002,37.480000,23.878824,3250900
2009-03-26,37.509998,37.639999,36.970001,37.619999,23.968002,2444800
2009-03-27,37.250000,37.610001,36.720001,36.889999,23.502918,2788700
2009-03-30,36.500000,36.750000,36.070000,36.480000,23.241701,1938100
2009-03-31,36.840000,37.040001,36.279999,36.630001,23.337273,2669500
2009-04-01,36.290001,37.840000,36.290001,37.590000,23.948900,4001800
2009-04-02,38.340000,38.680000,37.820000,38.160000,24.312044,3965300
2009-04-03,38.529999,38.689999,37.599998,38.009998,24.216484,2702600
2009-04-06,37.840000,38.549999,37.840000,38.540001,24.554152,2541900
2009-04-07,38.049999,39.169998,38.049999,38.950001,24.815365,3603600
2009-04-08,39.029999,39.259998,38.720001,39.220001,24.987381,2458000
2009-04-09,39.900002,39.919998,39.130001,39.549999,25.197630,2487100
2009-04-13,39.410000,39.959999,39.189999,39.240002,25.000124,2272300
2009-04-14,39.209999,39.430000,38.639999,39.259998,25.012867,2165900
2009-04-15,39.259998,39.849998,39.119999,39.849998,25.388754,1881100
2009-04-16,40.060001,40.360001,39.250000,40.240002,25.637228,2731900
2009-04-17,40.279999,40.500000,39.750000,40.099998,25.548042,2118800
2009-04-20,39.740002,40.500000,39.480000,39.599998,25.229488,2130600
2009-04-21,39.360001,40.470001,39.360001,40.029999,25.503439,1912200
2009-04-22,39.950001,39.950001,39.320000,39.349998,25.070211,1919000
2009-04-23,39.290001,39.459999,38.750000,39.110001,24.917303,2293600
2009-04-24,39.450001,39.450001,38.400002,38.939999,24.808990,1886300
2009-04-27,38.660000,39.430000,38.599998,38.730000,24.675190,1938400
2009-04-28,38.490002,39.349998,38.490002,39.189999,24.968266,1949700
2009-04-29,39.369999,39.919998,39.279999,39.500000,25.165781,2360600
2009-04-30,40.980000,43.910000,40.290001,42.110001,26.828630,5958700
2009-05-01,42.180000,43.500000,42.180000,43.400002,27.650494,3428300
2009-05-04,43.650002,44.480000,43.230000,44.259998,28.198399,3404800
2009-05-05,44.110001,44.910000,43.090000,43.389999,27.644127,3607200
2009-05-06,43.720001,43.990002,42.639999,43.000000,27.395643,2266400
2009-05-07,43.369999,43.500000,42.360001,42.650002,27.172668,2520800
2009-05-08,43.029999,43.119999,42.500000,42.830002,27.287342,1389200
2009-05-11,42.459999,43.020000,42.240002,42.919998,27.344681,1801000
2009-05-12,42.990002,43.430000,42.820000,43.150002,27.491219,1957400
2009-05-13,42.840000,43.279999,42.400002,42.619999,27.153549,2018300
2009-05-14,42.599998,43.470001,42.380001,43.410000,27.656868,3097900
2009-05-15,43.330002,43.599998,42.810001,43.189999,27.516701,1965800
2009-05-18,43.369999,43.910000,43.049999,43.820000,27.918079,1734000
2009-05-19,43.840000,43.959999,43.570000,43.759998,27.879854,1547700
2009-05-20,43.849998,44.320000,43.580002,43.639999,27.803404,1782600
2009-05-21,43.290001,43.480000,42.990002,43.430000,27.669619,1341600
2009-05-22,43.439999,44.150002,43.299999,43.680000,27.828884,1538000
2009-05-26,43.630001,44.110001,43.080002,43.980000,28.020012,1506300
2009-05-27,44.060001,44.060001,43.060001,43.230000,27.542175,2605100
2009-05-28,43.139999,43.549999,42.880001,43.310001,27.811901,1976900
2009-05-29,43.450001,43.500000,42.840000,43.250000,27.773375,2063300
2009-06-01,43.630001,44.009998,43.389999,43.849998,28.158659,1934000
2009-06-02,43.849998,44.840000,43.730000,44.580002,28.627438,2522400
2009-06-03,44.340000,44.820000,44.189999,44.299999,28.447620,2259600
2009-06-04,44.410000,44.669998,43.919998,44.040001,28.280670,2107600
2009-06-05,44.450001,44.450001,43.509998,43.779999,28.113699,1669800
2009-06-08,44.139999,44.790001,43.860001,44.520000,28.588900,2104000
2009-06-09,44.720001,44.720001,43.919998,43.939999,28.216446,1834200
2009-06-10,44.209999,44.500000,43.250000,43.480000,27.921055,1769700
2009-06-11,43.490002,44.470001,43.490002,43.950001,28.222872,1994400
2009-06-12,43.849998,44.610001,43.500000,44.549999,28.608173,1921900
2009-06-15,44.230000,44.389999,43.380001,43.450001,27.901794,1676000
2009-06-16,43.619999,43.700001,43.169998,43.459999,27.908220,2108200
2009-06-17,44.049999,44.540001,43.799999,44.220001,28.396252,2241300
2009-06-18,44.380001,45.560001,44.230000,45.209999,29.031998,2607000
2009-06-19,45.430000,45.689999,44.930000,45.090000,28.954933,3146800
2009-06-22,44.860001,45.330002,44.740002,45.119999,28.974207,1993800
2009-06-23,45.130001,45.580002,44.860001,45.299999,29.089781,2703400
2009-06-24,45.560001,45.930000,45.209999,45.669998,29.327385,2573500
2009-06-25,45.580002,46.430000,45.250000,46.330002,29.751209,2345900
2009-06-26,46.290001,46.410000,45.720001,46.230000,29.686995,3643000
2009-06-29,46.410000,46.779999,46.160000,46.599998,29.924580,1661800
2009-06-30,46.599998,46.910000,45.849998,46.570000,29.905329,2234200
2009-07-01,46.910000,47.720001,46.910000,47.549999,30.534637,2505300
2009-07-02,47.000000,47.209999,46.470001,46.820000,30.065865,2147900
2009-07-06,46.610001,47.910000,46.580002,47.810001,30.701605,2317400
2009-07-07,47.759998,48.480000,47.669998,47.730000,30.650236,4033000
2009-07-08,47.810001,48.080002,47.400002,47.799999,30.695189,2309000
2009-07-09,47.880001,47.900002,46.970001,47.330002,30.393373,2058900
2009-07-10,47.099998,47.740002,46.950001,47.240002,30.335564,1917500
2009-07-13,47.500000,48.070000,47.380001,47.919998,30.772259,2172400
2009-07-14,47.880001,48.180000,47.660000,47.750000,30.663082,2224400
2009-07-15,48.130001,48.130001,47.480000,47.939999,30.785080,2456500
2009-07-16,47.880001,48.279999,47.740002,47.990002,30.817192,1740100
2009-07-17,48.049999,48.049999,46.930000,47.180000,30.297047,2994800
2009-07-20,47.320000,47.669998,47.009998,47.580002,30.553907,1828100
2009-07-21,47.840000,48.119999,47.250000,47.570000,30.547487,1465400
2009-07-22,47.700001,47.990002,47.320000,47.689999,30.624546,1259800
2009-07-23,47.750000,48.419998,47.660000,48.130001,30.907099,1723300
2009-07-24,48.000000,48.189999,47.689999,47.919998,30.772259,1754600
2009-07-27,48.049999,48.099998,47.439999,47.849998,30.727304,1798000
2009-07-28,47.580002,47.959999,47.389999,47.820000,30.708010,1855800
2009-07-29,47.650002,48.180000,47.610001,48.040001,30.849306,3204300
2009-07-30,49.220001,49.220001,47.509998,47.660000,30.605282,5324800
2009-07-31,47.330002,47.889999,47.330002,47.500000,30.502527,2849700
2009-08-03,47.799999,47.799999,46.740002,46.950001,30.149351,2530400
2009-08-04,46.950001,47.099998,46.430000,46.570000,29.905329,2439300
2009-08-05,46.509998,46.689999,46.110001,46.279999,29.719101,2758100
2009-08-06,46.400002,46.959999,46.169998,46.549999,29.892485,2375300
2009-08-07,46.919998,46.919998,46.160000,46.160000,29.642040,1921000
2009-08-10,46.200001,46.400002,46.060001,46.090000,29.597084,1646800
2009-08-11,46.029999,46.410000,46.009998,46.169998,29.648455,2121100
2009-08-12,46.139999,46.650002,45.919998,46.250000,29.699835,2426900
2009-08-13,46.500000,46.500000,45.959999,45.959999,29.513605,2522700
2009-08-14,46.029999,46.250000,45.869999,46.060001,29.577826,2954600
2009-08-17,45.580002,46.139999,45.580002,46.060001,29.577826,3085900
2009-08-18,46.049999,46.290001,45.869999,46.090000,29.597084,1664600
2009-08-19,45.840000,46.750000,45.840000,46.750000,30.020914,2532600
2009-08-20,46.669998,46.880001,46.509998,46.820000,30.065865,1615200
2009-08-21,46.980000,47.549999,46.830002,47.349998,30.406200,1489900
2009-08-24,47.430000,47.430000,46.900002,47.130001,30.264944,1162900
2009-08-25,47.150002,47.380001,46.930000,47.049999,30.213562,1325000
2009-08-26,47.049999,47.470001,47.000000,47.209999,30.316313,1593200
2009-08-27,47.389999,47.389999,46.759998,46.959999,30.155767,1336900
2009-08-28,46.639999,46.930000,46.290001,46.520000,30.113691,1434100
2009-08-31,46.259998,47.150002,46.259998,47.090000,30.482666,2028500
2009-09-01,46.910000,47.320000,46.720001,46.939999,30.385563,3091200
2009-09-02,46.910000,46.910000,46.560001,46.660000,30.204329,2057800
2009-09-03,46.810001,46.889999,46.419998,46.889999,30.353197,2012200
2009-09-04,46.939999,47.220001,46.770000,47.220001,30.566822,1447800
2009-09-08,47.340000,48.240002,47.250000,48.060001,31.110577,1771600
2009-09-09,48.060001,48.180000,47.919998,48.029999,31.091162,1236400
2009-09-10,48.169998,48.270000,47.919998,48.270000,31.246523,1757100
2009-09-11,48.389999,48.439999,48.070000,48.389999,31.324192,1253200
2009-09-14,48.150002,48.580002,48.150002,48.520000,31.408333,1400600
2009-09-15,48.560001,48.560001,47.959999,48.259998,31.240046,2385700
2009-09-16,48.169998,48.709999,48.060001,48.709999,31.531336,1864700
2009-09-17,48.730000,48.730000,48.080002,48.509998,31.401892,2012000
2009-09-18,48.650002,49.099998,48.320000,48.820000,31.602549,2008200
2009-09-21,48.709999,48.930000,48.360001,48.860001,31.628448,1254600
2009-09-22,49.000000,49.000000,48.320000,48.509998,31.401892,1437800
2009-09-23,49.400002,49.900002,49.189999,49.299999,31.913254,2671200
2009-09-24,49.310001,49.500000,49.119999,49.139999,31.809696,2109300
2009-09-25,49.130001,49.240002,48.790001,49.090000,31.777328,1397700
2009-09-28,49.220001,49.759998,49.009998,49.619999,32.120407,1763100
2009-09-29,49.639999,49.820000,49.270000,49.450001,32.010365,1077700
2009-09-30,49.490002,49.490002,48.799999,49.230000,31.867950,1796800
2009-10-01,49.099998,49.110001,48.340000,48.880001,31.641388,1567000
2009-10-02,48.840000,48.860001,48.450001,48.660000,31.498980,1299200
2009-10-05,48.689999,48.990002,48.150002,48.959999,31.693180,1274100
2009-10-06,49.119999,49.689999,48.970001,49.299999,31.913254,1483500
2009-10-07,49.209999,49.459999,49.119999,49.369999,31.958563,1099500
2009-10-08,49.500000,49.770000,49.349998,49.740002,32.198101,1866100
2009-10-09,49.619999,49.950001,49.450001,49.820000,32.249859,1708600
2009-10-12,49.900002,49.980000,49.470001,49.680000,32.159248,1378700
2009-10-13,49.650002,49.860001,49.470001,49.580002,32.094509,1719600
2009-10-14,49.720001,49.759998,49.299999,49.580002,32.094509,1957300
2009-10-15,49.459999,50.180000,49.369999,50.180000,32.482910,1854000
2009-10-16,49.889999,50.669998,49.779999,50.480000,32.677109,2621400
2009-10-19,50.630001,51.189999,50.470001,51.009998,33.020187,1278800
2009-10-20,51.029999,51.320000,50.560001,50.680000,32.806587,1795300
2009-10-21,50.740002,51.410000,50.549999,50.660000,32.793636,1532700
2009-10-22,50.669998,50.869999,50.090000,50.639999,32.780682,1705600
2009-10-23,50.750000,50.799999,49.830002,50.200001,32.495853,1666800
2009-10-26,50.299999,51.110001,50.099998,50.450001,32.657700,1933600
2009-10-27,50.410000,50.849998,50.310001,50.419998,32.638268,2263900
2009-10-28,50.200001,50.779999,49.869999,49.990002,32.359928,2835500
2009-10-29,50.509998,51.480000,50.230000,51.380001,33.259693,2985900
2009-10-30,51.700001,52.580002,51.450001,51.540001,33.363289,3909700
2009-11-02,51.529999,52.000000,51.529999,51.750000,33.499218,2316700
2009-11-03,51.580002,51.930000,50.820000,51.110001,33.084923,2070500
2009-11-04,51.189999,52.000000,51.110001,51.799999,33.531570,2389400
2009-11-05,51.860001,52.279999,51.650002,52.230000,33.809929,2515400
2009-11-06,52.099998,52.419998,51.830002,52.200001,33.790504,1929400
2009-11-09,52.349998,52.700001,52.209999,52.669998,34.094761,1602200
2009-11-10,52.490002,53.000000,52.490002,52.820000,34.191845,1608200
2009-11-11,53.119999,53.119999,52.509998,52.740002,34.140072,1344400
2009-11-12,52.820000,53.040001,52.650002,52.959999,34.282497,1726600
2009-11-13,53.389999,53.389999,52.930000,53.369999,34.547894,1879400
2009-11-16,53.450001,53.799999,53.209999,53.389999,34.560822,2370800
2009-11-17,53.500000,53.570000,53.049999,53.400002,34.567310,1466500
2009-11-18,53.310001,53.490002,52.900002,53.340000,34.528481,1169300
2009-11-19,53.180000,53.180000,52.490002,52.980000,34.295422,1074300
2009-11-20,53.029999,53.470001,52.889999,53.119999,34.386063,1932300
2009-11-23,53.700001,54.000000,53.470001,53.869999,34.871559,1586700
2009-11-24,53.790001,54.000000,53.490002,53.910000,34.897457,1616300
2009-11-25,54.049999,54.049999,53.520000,53.660000,34.735611,1257100
2009-11-27,52.860001,53.130001,52.630001,52.970001,34.288960,956600
2009-11-30,52.590000,52.639999,52.150002,52.580002,34.279171,2866700
2009-12-01,52.700001,53.200001,52.660000,52.970001,34.533440,1727200
2009-12-02,52.820000,53.380001,52.779999,53.000000,34.552998,2166100
2009-12-03,52.990002,53.090000,52.580002,52.730000,34.376976,2153800
2009-12-04,52.939999,53.169998,52.599998,52.959999,34.526924,1331000
2009-12-07,53.070000,53.169998,52.779999,52.889999,34.481277,1484600
2009-12-08,52.790001,52.880001,52.070000,52.619999,34.305264,2313900
2009-12-09,52.650002,52.959999,52.549999,52.799999,34.422615,1904500
2009-12-10,52.980000,53.150002,52.880001,52.990002,34.546482,1921300
2009-12-11,53.009998,53.970001,53.009998,53.700001,35.009354,2213200
2009-12-14,53.869999,53.869999,53.549999,53.570000,34.924610,1527200
2009-12-15,53.639999,53.650002,53.080002,53.119999,34.631237,2037800
2009-12-16,53.209999,53.599998,52.650002,52.770000,34.403053,1570900
2009-12-17,52.750000,52.750000,52.070000,52.139999,33.992325,1563800
2009-12-18,52.250000,52.500000,51.549999,52.270000,34.077080,3179500
2009-12-21,52.270000,52.480000,52.110001,52.169998,34.011883,1567000
2009-12-22,52.340000,52.900002,52.080002,52.840000,34.448685,1067600
2009-12-23,53.139999,53.500000,53.000000,53.299999,34.748581,1555800
2009-12-24,53.470001,54.009998,53.349998,54.000000,35.204941,1035200
2009-12-28,53.910000,53.970001,53.720001,53.959999,35.178871,641700
2009-12-29,53.970001,54.080002,53.830002,53.980000,35.191895,1068500
2009-12-30,53.950001,54.099998,53.689999,53.990002,35.198410,808000
2009-12-31,53.959999,53.959999,53.169998,53.200001,34.683384,738200
2010-01-04,53.310001,53.570000,52.570000,52.830002,34.442165,2749000
2010-01-05,52.799999,52.980000,52.549999,52.950001,34.520386,1472000
2010-01-06,52.820000,53.139999,52.599998,52.959999,34.526924,1494300
2010-01-07,52.779999,53.520000,52.700001,53.480000,34.865929,1782900
2010-01-08,53.299999,53.380001,53.000000,53.380001,34.800735,1342700
2010-01-11,53.509998,53.720001,53.029999,53.410000,34.820290,943600
2010-01-12,53.160000,53.650002,53.139999,53.389999,34.807240,1463800
2010-01-13,53.459999,53.990002,53.459999,53.720001,35.022400,1405300
2010-01-14,53.849998,54.110001,53.599998,53.849998,35.107147,1638400
2010-01-15,54.500000,54.959999,54.099998,54.340000,35.426601,3779600
2010-01-19,54.279999,54.599998,54.279999,54.500000,35.530910,1437200
2010-01-20,54.299999,54.430000,53.500000,53.869999,35.120190,1869600
2010-01-21,53.970001,54.459999,53.160000,53.439999,34.839851,2401100
2010-01-22,53.279999,54.610001,53.240002,54.340000,35.426601,4832000
2010-01-25,54.439999,54.570000,54.119999,54.169998,35.315769,2339800
2010-01-26,54.060001,54.860001,53.820000,54.849998,35.759102,2906100
2010-01-27,54.759998,55.279999,54.700001,55.049999,35.889473,3484600
2010-01-28,55.029999,55.450001,54.139999,54.810001,35.733017,2435800
2010-01-29,54.970001,54.980000,54.270000,54.419998,35.478767,3334300
2010-02-01,54.790001,54.880001,54.340000,54.720001,35.674351,3388900
2010-02-02,54.580002,55.389999,54.439999,55.360001,36.091579,3271100
2010-02-03,55.299999,55.410000,54.939999,55.189999,35.980755,2837100
2010-02-04,53.820000,54.430000,52.410000,52.410000,34.168358,6502200
2010-02-05,52.189999,53.020000,52.060001,52.720001,34.370457,4463000
2010-02-08,52.820000,52.820000,51.990002,52.009998,33.907574,2102500
2010-02-09,52.290001,52.880001,52.139999,52.490002,34.220512,2192600
2010-02-10,52.549999,52.619999,52.220001,52.330002,34.116188,2001900
2010-02-11,52.410000,52.660000,51.930000,52.619999,34.305264,1918900
2010-02-12,52.389999,52.790001,52.200001,52.340000,34.122715,3179000
2010-02-16,52.599998,52.680000,51.910000,52.599998,34.292213,2551100
2010-02-17,52.560001,52.980000,52.450001,52.980000,34.539955,2304600
2010-02-18,52.849998,53.119999,52.779999,53.009998,34.559525,1458900
2010-02-19,52.930000,53.400002,52.810001,53.200001,34.683384,1985200
2010-02-22,53.150002,53.320000,52.740002,52.860001,34.461720,2577100
2010-02-23,52.889999,53.060001,52.369999,52.730000,34.376976,2344700
2010-02-24,52.799999,53.320000,52.150002,52.400002,34.161835,2329300
2010-02-25,52.040001,52.380001,51.700001,52.310001,34.103153,2045000
2010-02-26,52.330002,52.389999,51.820000,52.150002,34.244335,2110700
2010-03-01,52.310001,52.459999,52.049999,52.160000,34.250893,2476100
2010-03-02,52.320000,52.770000,52.320000,52.610001,34.546379,2301800
2010-03-03,52.599998,52.790001,52.480000,52.570000,34.520138,2050700
2010-03-04,52.529999,53.000000,52.209999,52.650002,34.572659,2761900
2010-03-05,52.759998,52.939999,52.410000,52.930000,34.756516,1649400
2010-03-08,52.799999,52.799999,52.509998,52.619999,34.552963,1518000
2010-03-09,52.439999,52.709999,52.320000,52.430000,34.428200,1408300
2010-03-10,52.470001,52.750000,52.310001,52.509998,34.480736,2099300
2010-03-11,52.790001,52.970001,52.330002,52.689999,34.598923,2331000
2010-03-12,52.610001,53.049999,52.439999,52.490002,34.467598,2173300
2010-03-15,52.439999,52.799999,52.389999,52.509998,34.480736,1385600
2010-03-16,52.730000,52.910000,52.509998,52.830002,34.690868,1912600
2010-03-17,52.970001,53.130001,52.619999,52.959999,34.776230,1967000
2010-03-18,52.980000,53.080002,52.700001,52.840000,34.697430,1974500
2010-03-19,53.430000,53.459999,52.689999,53.430000,35.084846,3283100
2010-03-22,53.490002,54.320000,53.259998,54.160000,35.564209,3631700
2010-03-23,54.349998,54.799999,54.119999,54.759998,35.958199,2804500
2010-03-24,54.549999,54.750000,54.340000,54.610001,35.859699,2126600
2010-03-25,54.750000,54.799999,53.950001,54.240002,35.616734,2490700
2010-03-26,54.240002,54.349998,53.529999,53.759998,35.301544,1940600
2010-03-29,53.279999,53.959999,53.099998,53.860001,35.367199,2381300
2010-03-30,53.889999,54.200001,53.730000,53.750000,35.294987,1937700
2010-03-31,53.570000,53.720001,53.340000,53.430000,35.084846,1943300
2010-04-01,53.529999,53.889999,53.430000,53.610001,35.203045,1933400
2010-04-05,53.750000,53.810001,53.029999,53.139999,34.894417,1960400
2010-04-06,53.040001,53.150002,52.849998,53.040001,34.828758,1824100
2010-04-07,53.060001,53.060001,52.540001,52.650002,34.572659,2325100
2010-04-08,52.500000,52.580002,52.240002,52.310001,34.349403,2309300
2010-04-09,52.320000,52.970001,52.029999,52.810001,34.677742,3031600
2010-04-12,53.060001,53.169998,52.900002,53.080002,34.855015,1582900
2010-04-13,52.970001,53.270000,52.930000,53.119999,34.881287,2175800
2010-04-14,53.119999,53.520000,52.939999,53.520000,35.143948,2721500
2010-04-15,53.290001,53.700001,52.910000,53.540001,35.157074,1960600
2010-04-16,53.439999,54.119999,53.400002,54.040001,35.485405,3888000
2010-04-19,53.830002,53.939999,53.450001,53.779999,35.314667,2235800
2010-04-20,53.919998,54.000000,53.150002,53.610001,35.203045,2450200
2010-04-21,53.560001,54.000000,53.520000,53.869999,35.373787,2284800
